id,hotel_cost,bank_cost,airline_cost
7874,403,272,458
7875,364,350,217
7876,293,209,412
7877,399,338,478
7878,314,389,500
7879,219,230,424
7880,445,277,493
7881,473,473,392
7882,350,282,390
7883,224,236,258
7884,392,474,266
7885,357,460,238
7886,497,343,270
7887,365,205,321
7888,377,308,268
7889,363,472,377
7890,500,203,431
7891,245,288,469
7892,340,432,407
7893,428,453,470
7894,204,305,465
7895,456,333,467
7896,209,230,267
7897,403,455,285
7898,489,338,358
7899,332,456,273
7900,401,246,213
7901,472,289,224
7902,331,273,356
7903,330,460,207
7904,383,439,396
7905,441,240,274
7906,278,395,204
7907,429,266,200
7908,249,490,381
7909,413,290,488
7910,273,396,209
7911,255,280,262
7912,342,243,353
7913,396,462,420
7914,315,343,442
7915,399,402,283
7916,402,292,319
7917,455,464,486
7918,244,339,338
7919,466,405,274
7920,215,200,454
7921,409,253,400
7922,374,356,443
7923,381,292,467
7924,442,407,311
7925,429,373,298
7926,342,236,348
7927,415,304,448
7928,398,214,416
7929,462,312,401
7930,322,423,326
7931,350,425,240
7932,266,479,241
7933,453,346,305
7934,344,300,265
7935,279,282,206
7936,256,276,329
7937,263,332,201
7938,429,437,469
7939,434,251,432
7940,269,209,212
7941,335,230,329
7942,380,255,482
7943,308,469,334
7944,315,490,211
7945,318,224,276
7946,210,277,322
7947,262,449,435
7948,228,207,259
7949,495,491,359
7950,437,364,251
7951,400,493,343
7952,338,490,457
7953,349,367,288
7954,299,495,372
7955,463,213,493
7956,383,208,206
7957,267,403,469
7958,304,252,256
7959,254,400,477
7960,395,487,218
7961,432,230,335
7962,324,297,438
7963,457,249,463
7964,391,409,269
7965,413,324,299
7966,360,468,264
7967,301,274,277
7968,288,206,476
7969,225,462,436
7970,484,309,238
7971,252,388,301
7972,246,469,423
7973,430,390,467
7974,430,387,315
7975,306,316,210
7976,448,414,212
7977,299,460,395
7978,251,273,415
7979,230,320,392
7980,239,294,436
7981,409,460,257
7982,486,443,356
7983,320,230,447
7984,463,353,315
7985,259,300,403
7986,256,369,404
7987,487,311,405
7988,212,413,417
7989,319,220,242
7990,369,263,473
7991,277,209,336
7992,307,224,281
7993,348,402,252
7994,393,330,431
7995,334,464,227
7996,482,358,308
7997,467,236,333
7998,305,444,471
7999,472,448,297
8000,225,391,312
8001,242,491,409
8002,407,481,429
8003,246,291,358
8004,401,437,300
8005,274,292,223
8006,308,377,406
8007,378,419,254
8008,382,458,445
8009,425,398,317
8010,467,432,436
8011,394,322,207
8012,280,463,400
8013,493,248,332
8014,257,474,223
8015,351,443,211
8016,353,335,246
8017,241,378,297
8018,490,352,498
8019,489,429,210
8020,421,390,200
8021,370,491,209
8022,249,405,405
8023,486,495,390
8024,479,385,216
8025,209,303,246
8026,316,364,338
8027,206,240,315
8028,209,442,455
8029,499,410,213
8030,453,243,333
8031,476,240,259
8032,433,221,396
8033,233,333,405
8034,260,245,219
8035,401,424,471
8036,384,204,205
8037,328,445,454
8038,385,216,293
8039,403,283,316
8040,260,272,334
8041,310,415,428
8042,465,443,326
8043,476,251,291
8044,495,444,240
8045,261,289,330
8046,255,285,248
8047,264,383,332
8048,473,353,484
8049,349,370,327
8050,226,297,477
8051,302,344,441
8052,492,468,253
8053,217,496,429
8054,412,440,486
8055,339,444,429
8056,244,248,387
8057,392,475,250
8058,374,421,339
8059,336,369,454
8060,332,402,225
8061,248,209,440
8062,322,248,272
8063,480,331,242
8064,471,283,324
8065,429,389,427
8066,439,492,318
8067,236,213,468
8068,365,212,212
8069,420,399,242
8070,496,458,462
8071,306,219,312
8072,231,344,376
8073,236,247,321
8074,206,435,202
8075,307,249,215
8076,433,351,485
8077,484,253,381
8078,238,211,235
8079,497,468,395
8080,394,421,296
8081,484,444,322
8082,352,354,419
8083,401,432,366
8084,279,398,257
8085,283,356,226
8086,263,419,212
8087,475,460,390
8088,204,281,264
8089,442,441,376
8090,357,394,271
8091,461,288,309
8092,438,484,364
8093,201,264,475
8094,386,368,217
8095,360,212,259
8096,221,247,424
8097,357,416,369
8098,443,445,329
8099,236,282,230
8100,349,453,398
8101,238,455,499
8102,281,326,320
8103,375,284,257
8104,271,347,438
8105,292,487,444
8106,314,489,345
8107,417,353,475
8108,350,431,344
8109,297,449,215
8110,255,220,246
8111,493,206,331
8112,488,478,444
8113,393,383,490
8114,387,483,235
8115,487,224,413
8116,425,478,407
8117,496,431,408
8118,304,494,395
8119,228,292,487
8120,204,281,364
8121,486,260,373
8122,482,473,328
8123,371,362,259
8124,431,363,498
8125,436,412,224
8126,484,235,318
8127,472,260,245
8128,350,392,323
8129,360,278,353
8130,332,384,211
8131,243,346,249
8132,342,252,317
8133,488,442,230
8134,287,372,228
8135,339,395,467
8136,295,382,284
8137,327,449,291
8138,248,265,476
8139,393,225,305
8140,498,416,269
8141,468,244,426
8142,339,436,271
8143,221,426,300
8144,364,397,387
8145,231,301,240
8146,347,428,472
8147,399,360,346
8148,454,455,438
8149,489,466,255
8150,277,442,410
8151,335,260,494
8152,351,352,299
8153,279,328,205
8154,342,395,270
8155,435,210,459
8156,281,376,475
8157,214,311,273
8158,263,402,288
8159,259,468,453
8160,295,405,316
8161,248,263,306
8162,234,266,444
8163,249,277,374
8164,416,294,358
8165,447,382,310
8166,456,263,311
8167,349,436,358
8168,303,453,387
8169,255,222,361
8170,461,469,200
8171,432,437,224
8172,420,323,492
8173,324,405,306
8174,293,430,213
8175,481,271,292
8176,489,488,353
8177,470,422,430
8178,220,220,346
8179,288,281,498
8180,319,372,475
8181,302,237,484
8182,418,202,285
8183,241,301,302
8184,354,286,279
8185,493,380,394
8186,424,366,493
8187,479,481,475
8188,217,258,323
8189,437,425,492
8190,333,346,455
8191,385,394,479
8192,368,317,492
8193,249,210,305
8194,261,440,253
8195,389,410,444
8196,373,480,439
8197,450,270,241
8198,269,304,216
8199,405,494,304
8200,480,471,463
8201,439,211,321
8202,277,474,248
8203,303,353,314
8204,443,448,244
8205,444,408,292
8206,274,275,412
8207,236,305,363
8208,444,254,382
8209,470,245,316
8210,209,304,375
8211,351,222,375
8212,386,456,244
8213,313,307,452
8214,292,450,271
8215,350,458,304
8216,479,443,390
8217,305,311,441
8218,385,480,475
8219,390,491,494
8220,396,443,356
8221,326,405,463
8222,288,461,491
8223,228,269,433
8224,377,482,496
8225,494,289,228
8226,384,271,242
8227,215,324,215
8228,309,307,475
8229,408,294,466
8230,449,391,209
8231,377,396,289
8232,297,318,355
8233,414,294,341
8234,360,211,485
8235,264,460,403
8236,278,364,462
8237,409,470,257
8238,467,374,259
8239,288,244,395
8240,362,469,215
8241,469,401,200
8242,393,388,447
8243,247,217,426
8244,312,315,387
8245,418,441,485
8246,461,484,305
8247,496,351,368
8248,218,243,394
8249,394,216,422
8250,427,435,281
8251,381,226,416
8252,334,366,341
8253,461,239,255
8254,230,258,439
8255,383,473,456
8256,286,492,256
8257,268,342,450
8258,228,356,372
8259,227,213,267
8260,348,276,359
8261,466,350,480
8262,500,344,217
8263,454,471,493
8264,249,208,464
8265,424,473,442
8266,321,458,288
8267,468,330,289
8268,412,470,480
8269,305,390,385
8270,375,412,331
8271,472,445,305
8272,306,264,442
8273,318,448,409
8274,487,374,274
8275,244,402,320
8276,410,363,377
8277,465,276,266
8278,448,362,398
8279,369,239,333
8280,448,222,288
8281,443,272,406
8282,406,223,408
8283,248,224,327
8284,389,492,223
8285,236,491,343
8286,479,243,240
8287,449,242,476
8288,253,331,397
8289,478,363,336
8290,233,490,307
8291,423,360,473
8292,456,384,427
8293,302,292,213
8294,313,321,418
8295,421,222,325
8296,458,363,456
8297,349,209,328
8298,343,381,282
8299,418,329,430
8300,371,344,445
8301,218,280,487
8302,376,206,489
8303,315,295,263
8304,317,426,400
8305,416,425,454
8306,376,411,230
8307,271,251,416
8308,463,311,302
8309,427,355,263
8310,298,342,349
8311,295,329,285
8312,330,386,258
8313,267,458,358
8314,307,498,346
8315,332,450,305
8316,254,478,388
8317,286,467,431
8318,230,415,417
8319,362,255,283
8320,276,356,486
8321,443,348,281
8322,354,475,337
8323,201,333,255
8324,224,475,290
8325,297,303,386
8326,458,415,216
8327,204,211,313
8328,411,370,373
8329,475,280,310
8330,422,445,347
8331,366,319,312
8332,239,311,431
8333,471,499,225
8334,383,406,416
8335,365,265,297
8336,375,319,243
8337,329,225,426
8338,255,451,363
8339,357,228,490
8340,330,251,430
8341,337,402,359
8342,271,468,214
8343,324,415,375
8344,496,299,354
8345,478,337,363
8346,306,346,468
8347,229,371,256
8348,310,409,205
8349,259,205,385
8350,344,261,439
8351,381,209,464
8352,272,498,206
8353,269,297,399
8354,320,216,389
8355,316,493,496
8356,287,237,439
8357,267,490,402
8358,489,467,425
8359,493,326,427
8360,474,361,259
8361,414,407,220
8362,304,359,462
8363,375,468,229
8364,465,411,435
8365,476,200,499
8366,473,345,219
8367,329,387,401
8368,213,498,236
8369,451,221,464
8370,344,248,354
8371,203,229,292
8372,411,484,453
8373,405,357,428
8374,441,250,374
8375,490,386,244
8376,379,304,481
8377,347,272,426
8378,430,233,211
8379,329,486,450
8380,425,390,448
8381,300,440,220
8382,249,272,353
8383,292,431,413
8384,403,254,310
8385,422,289,261
8386,280,309,357
8387,408,247,371
8388,217,376,438
8389,299,383,428
8390,308,225,341
8391,435,252,312
8392,353,244,424
8393,458,408,286
8394,453,421,200
8395,445,249,358
8396,250,478,457
8397,334,421,315
8398,355,228,302
8399,356,477,469
8400,260,353,309
8401,226,219,464
8402,451,459,461
8403,342,273,203
8404,310,359,249
8405,245,451,420
8406,397,351,270
8407,452,485,397
8408,497,377,231
8409,279,317,484
8410,321,200,445
8411,347,487,437
8412,347,343,250
8413,209,257,271
8414,361,250,222
8415,406,488,242
8416,280,475,337
8417,302,297,398
8418,456,448,320
8419,427,282,284
8420,410,218,431
8421,455,330,331
8422,384,212,404
8423,481,438,410
8424,456,471,365
8425,446,338,339
8426,278,352,500
8427,494,434,361
8428,400,402,230
8429,279,487,429
8430,461,279,325
8431,445,445,260
8432,293,421,350
8433,452,326,382
8434,442,418,343
8435,494,374,281
8436,369,456,427
8437,370,267,364
8438,428,447,389
8439,486,270,391
8440,338,474,482
8441,492,481,310
8442,460,371,475
8443,462,298,335
8444,211,352,320
8445,242,491,286
8446,388,203,340
8447,380,413,347
8448,435,417,216
8449,500,368,494
8450,458,424,490
8451,461,297,240
8452,341,473,482
8453,348,385,431
8454,373,218,397
8455,277,404,287
8456,471,231,451
8457,227,439,211
8458,329,249,277
8459,457,417,316
8460,410,275,404
8461,272,478,282
8462,393,443,255
8463,207,376,494
8464,336,419,388
8465,448,474,338
8466,438,367,356
8467,207,420,401
8468,351,413,356
8469,220,420,497
8470,417,478,379
8471,268,290,335
8472,257,411,337
8473,292,203,247
8474,307,367,457
8475,361,312,470
8476,246,307,200
8477,369,253,335
8478,292,281,386
8479,201,300,248
8480,464,483,310
8481,451,262,289
8482,336,278,474
8483,437,432,311
8484,471,202,325
8485,279,264,390
8486,284,396,292
8487,223,467,496
8488,493,209,210
8489,257,479,263
8490,364,360,487
8491,314,340,235
8492,238,490,376
8493,458,262,354
8494,439,253,269
8495,421,385,348
8496,324,243,358
8497,321,382,272
8498,239,311,339
8499,298,430,491
8500,203,351,302
8501,421,211,382
8502,265,429,365
8503,319,381,246
8504,230,479,276
8505,251,304,342
8506,297,298,266
8507,462,329,359
8508,385,403,224
8509,285,409,224
8510,418,289,404
8511,202,285,462
8512,319,210,499
8513,448,433,434
8514,430,259,443
8515,340,412,258
8516,373,312,447
8517,339,221,331
8518,264,218,322
8519,309,474,424
8520,384,470,428
8521,412,385,391
8522,217,399,424
8523,261,430,378
8524,438,395,371
8525,236,320,437
8526,370,209,429
8527,477,399,458
8528,237,377,344
8529,428,264,390
8530,407,384,452
8531,359,475,455
8532,353,439,322
8533,415,200,222
8534,243,480,432
8535,415,216,238
8536,273,497,462
8537,439,446,288
8538,377,387,352
8539,237,372,264
8540,464,341,344
8541,457,252,222
8542,393,280,498
8543,481,421,251
8544,352,407,461
8545,341,316,363
8546,228,490,437
8547,296,260,310
8548,438,272,465
8549,283,422,244
8550,265,431,350
8551,396,210,419
8552,398,241,470
8553,344,305,493
8554,473,315,262
8555,332,208,240
8556,315,335,236
8557,244,375,361
8558,205,242,462
8559,451,346,303
8560,354,474,310
8561,388,305,371
8562,471,392,281
8563,284,464,392
8564,291,470,359
8565,311,336,218
8566,412,321,499
8567,285,302,407
8568,475,229,435
8569,207,481,352
8570,385,394,398
8571,392,322,422
8572,296,429,428
8573,212,332,414
8574,271,361,462
8575,210,314,420
8576,397,339,276
8577,203,323,267
8578,486,290,340
8579,414,443,321
8580,278,336,214
8581,443,437,327
8582,314,348,314
8583,461,312,264
8584,234,303,354
8585,267,422,227
8586,204,381,402
8587,239,251,200
8588,226,259,392
8589,384,275,454
8590,315,334,202
8591,418,219,388
8592,474,427,486
8593,324,478,338
8594,237,277,330
8595,328,402,257
8596,449,418,262
8597,340,322,474
8598,406,257,463
8599,494,463,264
8600,491,430,305
8601,215,259,443
8602,223,415,351
8603,423,277,399
8604,258,466,303
8605,270,212,273
8606,231,302,415
8607,323,440,212
8608,449,452,276
8609,324,212,407
8610,477,420,436
8611,479,404,218
8612,467,387,420
8613,329,280,486
8614,474,230,464
8615,304,494,237
8616,245,331,332
8617,383,470,413
8618,431,418,383
8619,339,385,349
8620,335,280,269
8621,343,406,424
8622,351,250,396
8623,478,258,429
8624,295,472,304
8625,293,232,269
8626,388,478,360
8627,268,459,374
8628,265,226,226
8629,303,472,419
8630,465,458,480
8631,320,274,445
8632,454,314,209
8633,428,384,211
8634,305,473,423
8635,297,322,213
8636,350,323,453
8637,253,476,476
8638,386,474,257
8639,402,420,425
8640,497,243,444
8641,268,348,344
8642,329,242,415
8643,473,288,335
8644,228,227,439
8645,261,204,483
8646,442,360,392
8647,291,419,361
8648,229,200,382
8649,460,291,450
8650,207,249,255
8651,391,341,475
8652,463,320,365
8653,297,465,285
8654,203,291,480
8655,485,282,232
8656,230,472,345
8657,359,213,482
8658,201,434,275
8659,326,302,391
8660,244,414,265
8661,419,260,393
8662,483,490,346
8663,394,477,373
8664,352,439,205
8665,278,328,318
8666,301,487,392
8667,385,438,265
8668,354,235,335
8669,285,289,351
8670,287,237,500
8671,327,331,210
8672,228,292,458
8673,284,294,489
8674,463,219,226
8675,265,483,319
8676,452,270,347
8677,297,482,207
8678,328,258,244
8679,425,212,218
8680,376,494,473
8681,433,401,266
8682,443,393,486
8683,259,228,244
8684,206,211,224
8685,347,297,254
8686,324,404,323
8687,268,266,494
8688,446,371,443
8689,312,282,222
8690,467,420,240
8691,335,444,406
8692,449,376,450
8693,494,250,466
8694,409,379,281
8695,364,419,254
8696,313,400,303
8697,276,407,336
8698,225,385,428
8699,478,431,277
8700,450,329,321
8701,220,364,447
8702,235,495,211
8703,366,331,492
8704,375,273,290
8705,418,387,440
8706,474,452,480
8707,434,424,244
8708,281,461,492
8709,226,344,435
8710,426,494,255
8711,205,410,220
8712,349,216,214
8713,415,291,450
8714,349,478,472
8715,291,486,493
8716,221,355,358
8717,264,497,242
8718,311,477,423
8719,339,254,311
8720,356,414,328
8721,442,234,244
8722,499,281,278
8723,289,265,309
8724,347,299,325
8725,222,238,231
8726,228,378,461
8727,487,392,290
8728,249,242,225
8729,265,246,200
8730,255,487,433
8731,332,403,483
8732,334,487,483
8733,248,451,287
8734,298,323,476
8735,289,212,427
8736,463,333,472
8737,477,230,240
8738,490,336,329
8739,331,334,307
8740,258,462,462
8741,234,460,346
8742,260,229,411
8743,413,208,456
8744,348,213,279
8745,470,367,364
8746,443,413,239
8747,389,297,414
8748,364,470,346
8749,344,323,238
8750,348,228,473
8751,493,492,214
8752,448,322,492
8753,297,361,413
8754,353,421,339
8755,472,272,230
8756,400,218,416
8757,348,257,257
8758,369,317,441
8759,437,407,418
8760,346,295,404
8761,436,430,399
8762,429,380,256
8763,332,218,448
8764,291,311,353
8765,475,323,343
8766,359,491,383
8767,488,447,268
8768,326,452,355
8769,494,358,237
8770,434,281,372
8771,239,290,275
8772,345,274,217
8773,483,264,356
8774,270,256,497
8775,494,365,290
8776,336,375,326
8777,475,290,274
8778,334,363,254
8779,313,267,206
8780,229,427,498
8781,213,376,371
8782,450,351,480
8783,479,298,301
8784,441,323,209
8785,440,239,311
8786,219,448,388
8787,431,204,370
8788,338,436,228
8789,251,477,325
8790,260,448,287
8791,296,458,368
8792,306,227,413
8793,435,448,258
8794,485,286,302
8795,228,421,343
8796,246,494,467
8797,308,308,449
8798,380,495,283
8799,425,273,231
8800,355,343,208
8801,481,288,344
8802,252,356,344
8803,496,489,431
8804,272,464,356
8805,243,333,397
8806,389,452,227
8807,475,268,311
8808,486,396,467
8809,500,348,445
8810,300,476,441
8811,360,329,488
8812,330,377,216
8813,347,414,478
8814,407,346,371
8815,277,427,255
8816,202,306,383
8817,229,388,481
8818,472,380,452
8819,320,449,236
8820,284,234,370
8821,391,390,219
8822,434,410,249
8823,475,233,334
8824,463,261,407
8825,361,328,214
8826,475,344,454
8827,234,239,381
8828,369,303,401
8829,481,394,216
8830,222,439,414
8831,409,341,364
8832,345,439,298
8833,335,407,264
8834,415,250,215
8835,233,297,380
8836,237,203,241
8837,395,416,298
8838,315,429,224
8839,301,313,263
8840,467,331,362
8841,424,405,314
8842,428,455,232
8843,258,318,426
8844,303,297,346
8845,479,250,416
8846,348,340,401
8847,418,345,288
8848,469,493,292
8849,481,294,412
8850,262,392,494
8851,421,211,217
8852,454,247,309
8853,278,210,284
8854,406,295,386
8855,240,229,446
8856,396,384,469
8857,432,316,376
8858,240,292,292
8859,283,360,497
8860,495,292,447
8861,365,227,456
8862,257,397,236
8863,316,207,492
8864,372,266,387
8865,205,349,321
8866,483,425,298
8867,394,393,249
8868,237,243,407
8869,248,467,200
8870,467,280,272
8871,310,414,315
8872,240,343,205
8873,203,220,359
8874,298,273,368
8875,278,388,218
8876,366,432,224
8877,244,382,263
8878,328,291,231
8879,398,472,226
8880,480,374,409
8881,308,436,395
8882,287,362,378
8883,482,361,426
8884,392,402,396
8885,276,473,275
8886,343,211,235
8887,276,484,379
8888,389,427,424
8889,257,252,475
8890,300,237,285
8891,357,436,416
8892,260,332,359
8893,223,210,211
8894,461,270,270
8895,346,493,393
8896,313,357,400
8897,482,349,225
8898,306,222,399
8899,232,274,233
8900,239,377,317
8901,409,414,492
8902,457,435,263
8903,388,349,309
8904,431,339,464
8905,359,252,292
8906,456,240,296
8907,469,208,205
8908,301,371,467
8909,296,213,417
8910,271,447,440
8911,406,336,363
8912,416,244,361
8913,488,446,300
8914,368,240,343
8915,294,451,413
8916,213,498,203
8917,391,233,254
8918,453,228,466
8919,457,281,206
8920,495,287,500
8921,363,456,233
8922,299,201,375
8923,411,261,365
8924,437,487,278
8925,392,227,345
8926,365,336,340
8927,473,219,439
8928,329,379,247
8929,430,414,275
8930,305,428,469
8931,324,426,222
8932,340,251,348
8933,380,223,225
8934,250,356,201
8935,249,358,395
8936,357,386,350
8937,233,456,443
8938,391,280,467
8939,401,436,214
8940,434,365,292
8941,336,495,495
8942,276,290,200
8943,241,203,489
8944,421,314,445
8945,248,447,215
8946,225,404,291
8947,266,456,460
8948,273,295,226
8949,298,461,208
8950,297,204,470
8951,258,420,408
8952,352,349,226
8953,252,219,365
8954,467,345,267
8955,223,376,252
8956,224,356,330
8957,291,353,424
8958,356,441,410
8959,397,279,420
8960,409,433,306
8961,324,448,387
8962,346,242,402
8963,257,201,325
8964,499,241,389
8965,412,400,381
8966,266,269,375
8967,229,258,284
8968,460,260,256
8969,489,225,417
8970,478,396,310
8971,203,408,246
8972,245,362,387
8973,433,228,490
8974,291,323,290
8975,448,453,340
8976,348,312,476
8977,465,490,377
8978,204,343,308
8979,497,299,207
8980,295,350,250
8981,477,223,313
8982,364,274,442
8983,349,279,442
8984,294,485,246
8985,201,265,279
8986,479,445,276
8987,212,280,258
8988,200,229,204
8989,244,337,267
8990,459,451,290
8991,231,363,329
8992,269,460,499
8993,359,422,211
8994,233,211,248
8995,371,402,303
8996,235,457,355
8997,293,307,376
8998,282,209,401
8999,367,384,435
9000,240,396,371
9001,338,266,296
9002,469,338,440
9003,291,316,272
9004,271,255,376
9005,256,467,488
9006,292,273,390
9007,468,260,303
9008,272,284,297
9009,371,459,325
9010,315,312,416
9011,457,434,384
9012,214,201,277
9013,481,446,320
9014,261,217,351
9015,239,220,405
9016,214,313,472
9017,418,203,429
9018,409,393,445
9019,447,463,429
9020,349,407,394
9021,495,419,468
9022,302,412,270
9023,427,208,252
9024,409,382,204
9025,497,308,407
9026,324,223,474
9027,319,246,471
9028,499,337,292
9029,274,243,305
9030,477,428,279
9031,385,411,200
9032,403,244,480
9033,224,342,408
9034,245,205,438
9035,251,269,271
9036,254,331,368
9037,475,335,292
9038,466,210,480
9039,231,434,425
9040,316,201,485
9041,221,418,366
9042,408,343,477
9043,414,448,322
9044,250,212,419
9045,465,241,342
9046,242,370,368
9047,489,251,233
9048,270,410,410
9049,296,223,271
9050,446,250,427
9051,403,300,398
9052,227,451,413
9053,340,277,480
9054,476,352,380
9055,406,470,396
9056,280,404,269
9057,381,478,427
9058,257,229,439
9059,234,314,302
9060,490,348,230
9061,485,202,342
9062,351,428,478
9063,226,237,431
9064,388,421,284
9065,221,432,260
9066,460,475,483
9067,307,355,440
9068,433,462,222
9069,395,482,402
9070,213,243,431
9071,441,436,355
9072,251,262,220
9073,408,490,330
9074,377,273,310
9075,227,427,263
9076,298,407,225
9077,435,328,460
9078,345,221,327
9079,287,373,401
9080,432,221,298
9081,312,353,344
9082,499,269,484
9083,295,300,317
9084,399,329,223
9085,225,239,371
9086,330,363,241
9087,276,416,317
9088,472,259,257
9089,251,478,301
9090,413,257,391
9091,457,221,476
9092,403,438,369
9093,350,377,418
9094,434,405,276
9095,435,407,487
9096,293,306,281
9097,362,490,359
9098,425,240,446
9099,475,259,262
9100,463,456,419
9101,237,484,275
9102,299,213,225
9103,465,262,266
9104,314,440,446
9105,295,252,243
9106,295,381,275
9107,397,444,259
9108,358,279,247
9109,463,240,397
9110,441,465,476
9111,487,355,319
9112,475,319,345
9113,270,313,378
9114,297,464,227
9115,259,353,461
9116,228,237,209
9117,383,234,353
9118,226,202,491
9119,469,464,360
9120,477,277,234
9121,209,438,312
9122,386,330,428
9123,238,334,486
9124,399,344,363
9125,268,334,462
9126,288,477,237
9127,321,412,489
9128,408,286,393
9129,298,312,487
9130,261,290,297
9131,259,282,480
9132,272,414,279
9133,252,299,406
9134,417,432,441
9135,400,369,422
9136,479,464,267
9137,295,212,259
9138,455,379,308
9139,369,424,492
9140,356,468,201
9141,453,468,283
9142,414,227,436
9143,340,299,439
9144,396,376,377
9145,497,419,386
9146,376,299,497
9147,386,399,363
9148,432,453,451
9149,290,451,214
9150,290,356,342
9151,318,480,408
9152,492,466,358
9153,402,275,284
9154,398,466,298
9155,371,372,295
9156,343,463,444
9157,205,394,350
9158,236,297,366
9159,377,398,347
9160,266,386,361
9161,279,244,463
9162,410,259,211
9163,442,476,322
9164,319,258,425
9165,328,256,247
9166,491,297,289
9167,307,407,403
9168,488,335,437
9169,365,276,355
9170,396,273,401
9171,466,327,485
9172,393,449,347
9173,433,220,298
9174,339,367,462
9175,231,390,322
9176,372,273,286
9177,213,274,373
9178,355,395,436
9179,358,251,347
9180,305,246,443
9181,316,396,236
9182,232,261,367
9183,333,450,200
9184,453,415,257
9185,390,369,500
9186,278,419,248
9187,310,406,294
9188,449,322,266
9189,412,220,279
9190,316,471,248
9191,342,227,487
9192,221,306,400
9193,444,283,272
9194,350,382,309
9195,273,259,280
9196,222,286,412
9197,378,305,231
9198,375,467,432
9199,293,382,357
9200,213,332,491
9201,342,210,215
9202,258,445,307
9203,440,367,422
9204,227,210,316
9205,326,297,349
9206,419,220,433
9207,455,412,220
9208,334,397,251
9209,394,457,276
9210,292,330,416
9211,403,219,442
9212,496,348,212
9213,315,387,239
9214,231,323,261
9215,440,203,439
9216,201,421,269
9217,287,247,407
9218,337,244,210
9219,365,232,355
9220,486,493,421
9221,350,256,227
9222,371,368,323
9223,387,260,302
9224,348,359,473
9225,202,308,306
9226,372,381,435
9227,235,383,384
9228,353,411,386
9229,298,458,361
9230,412,317,487
9231,318,343,428
9232,276,478,215
9233,390,491,369
9234,332,491,488
9235,304,372,429
9236,387,332,420
9237,284,365,363
9238,354,376,464
9239,283,428,220
9240,425,476,240
9241,276,480,461
9242,393,463,473
9243,227,222,261
9244,206,218,330
9245,200,363,480
9246,279,353,450
9247,352,288,445
9248,392,237,209
9249,426,211,280
9250,368,392,429
9251,209,249,372
9252,354,310,301
9253,392,331,369
9254,296,485,350
9255,313,257,233
9256,475,257,438
9257,304,412,400
9258,421,272,312
9259,282,413,416
9260,249,435,272
9261,244,397,310
9262,231,466,379
9263,417,474,404
9264,419,482,432
9265,349,421,412
9266,316,393,384
9267,452,382,363
9268,499,472,398
9269,367,219,386
9270,204,441,283
9271,415,273,454
9272,331,224,295
9273,247,252,374
9274,420,428,251
9275,366,371,439
9276,227,366,392
9277,277,276,210
9278,419,310,203
9279,446,268,487
9280,268,214,251
9281,211,246,226
9282,455,481,380
9283,314,378,379
9284,492,455,447
9285,450,285,270
9286,401,417,282
9287,272,240,456
9288,200,465,352
9289,493,396,441
9290,308,435,476
9291,231,288,289
9292,250,379,311
9293,437,496,489
9294,444,288,446
9295,473,387,411
9296,372,261,396
9297,492,493,321
9298,327,304,315
9299,491,287,396
9300,495,220,363
9301,482,408,469
9302,326,454,422
9303,365,296,476
9304,425,356,453
9305,393,210,407
9306,245,421,226
9307,323,353,352
9308,344,243,204
9309,332,455,472
9310,419,302,291
9311,470,472,418
9312,331,484,355
9313,416,314,212
9314,395,331,490
9315,336,472,374
9316,234,239,246
9317,329,396,369
9318,335,479,493
9319,253,363,490
9320,357,303,356
9321,477,481,276
9322,245,211,394
9323,224,227,488
9324,277,263,281
9325,292,231,288
9326,445,228,294
9327,333,418,431
9328,427,281,343
9329,467,409,372
9330,348,294,280
9331,240,341,265
9332,474,491,396
9333,411,425,459
9334,272,256,453
9335,468,209,474
9336,426,392,388
9337,413,318,448
9338,405,344,327
9339,355,348,342
9340,222,370,428
9341,427,406,370
9342,281,461,247
9343,363,329,267
9344,284,440,245
9345,452,352,274
9346,246,430,427
9347,426,357,456
9348,222,221,381
9349,385,288,366
9350,229,387,225
9351,361,375,359
9352,289,320,346
9353,236,252,391
9354,446,363,403
9355,373,450,417
9356,396,339,493
9357,465,207,241
9358,317,281,252
9359,414,229,240
9360,457,315,407
9361,300,275,233
9362,313,323,201
9363,225,230,290
9364,413,300,248
9365,303,211,201
9366,376,315,300
9367,493,441,294
9368,432,490,428
9369,293,416,218
9370,437,324,238
9371,206,239,262
9372,243,500,420
9373,292,361,384
9374,473,223,356
9375,206,343,336
9376,457,495,217
9377,447,326,464
9378,461,447,285
9379,257,490,239
9380,298,487,471
9381,254,465,459
9382,426,252,440
9383,265,219,218
9384,458,386,463
9385,394,257,462
9386,295,290,374
9387,500,484,200
9388,433,294,401
9389,296,430,373
9390,285,366,393
9391,285,268,303
9392,466,366,312
9393,407,290,274
9394,268,306,371
9395,412,491,248
9396,228,243,470
9397,265,295,448
9398,355,449,373
9399,288,292,335
9400,484,403,332
9401,345,442,387
9402,455,266,339
9403,332,220,306
9404,336,324,339
9405,293,213,206
9406,386,476,451
9407,342,304,278
9408,320,469,421
9409,238,345,211
9410,384,314,315
9411,346,361,382
9412,376,414,293
9413,431,212,380
9414,210,491,394
9415,306,247,368
9416,235,456,376
9417,266,426,208
9418,420,322,351
9419,500,247,235
9420,423,276,250
9421,213,227,217
9422,218,207,340
9423,320,303,415
9424,395,263,341
9425,489,325,425
9426,279,411,457
